G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
49,1/30/18,1,Minnesota Timberwolves,1,0,109,104,34,15,TOR,2017-2018,/teams/MIN/2018.html,/boxscores/201801300TOR.html,5,Tue,Jan,7.5,90.1,0.537,8,23.1,0.272,90.1,0.524,7.7,25,0.176,/teams/TOR/2018.html,Toronto Raptors
50,2/1/18,0,Washington Wizards,0,0,119,122,34,16,TOR,2017-2018,/teams/WAS/2018.html,/boxscores/201802010WAS.html,-3,Thu,Feb,7,99.5,0.602,16.1,20,0.229,99.5,0.576,14.2,33.3,0.282,/teams/TOR/2018.html,Toronto Raptors
51,2/2/18,1,Portland Trail Blazers,1,0,130,105,35,16,TOR,2017-2018,/teams/POR/2018.html,/boxscores/201802020TOR.html,25,Fri,Feb,7.5,92.3,0.561,5.3,34.7,0.192,92.3,0.555,10.3,13.8,0.329,/teams/TOR/2018.html,Toronto Raptors
52,2/4/18,1,Memphis Grizzlies,1,0,101,86,36,16,TOR,2017-2018,/teams/MEM/2018.html,/boxscores/201802040TOR.html,15,Sun,Feb,12,93.8,0.494,10.3,23.8,0.146,93.8,0.407,17.3,27.7,0.247,/teams/TOR/2018.html,Toronto Raptors
53,2/6/18,1,Boston Celtics,1,0,111,91,37,16,TOR,2017-2018,/teams/BOS/2018.html,/boxscores/201802060TOR.html,20,Tue,Feb,7.5,96.3,0.606,14.6,14.7,0.175,96.3,0.458,15.6,20.5,0.181,/teams/TOR/2018.html,Toronto Raptors
54,2/8/18,1,New York Knicks,1,0,113,88,38,16,TOR,2017-2018,/teams/NYK/2018.html,/boxscores/201802080TOR.html,25,Thu,Feb,7.5,98.8,0.537,7.3,19.1,0.116,98.8,0.44,14.2,10.4,0.181,/teams/TOR/2018.html,Toronto Raptors
55,2/11/18,0,Charlotte Hornets,1,0,123,103,39,16,TOR,2017-2018,/teams/CHO/2018.html,/boxscores/201802110CHO.html,20,Sun,Feb,1,97.1,0.667,11.6,16.2,0.08,97.1,0.483,11.6,24.4,0.191,/teams/TOR/2018.html,Toronto Raptors
56,2/13/18,1,Miami Heat,1,0,115,112,40,16,TOR,2017-2018,/teams/MIA/2018.html,/boxscores/201802130TOR.html,3,Tue,Feb,7,99.2,0.539,7.4,14.6,0.2,99.2,0.558,14.5,23.3,0.186,/teams/TOR/2018.html,Toronto Raptors
57,2/14/18,0,Chicago Bulls,1,0,122,98,41,16,TOR,2017-2018,/teams/CHI/2018.html,/boxscores/201802140CHI.html,24,Wed,Feb,8,100,0.598,6.6,11.6,0.13,100,0.451,5.7,8.2,0.176,/teams/TOR/2018.html,Toronto Raptors
58,2/23/18,1,Milwaukee Bucks,0,1,119,122,41,17,TOR,2017-2018,/teams/MIL/2018.html,/boxscores/201802230TOR.html,-3,Fri,Feb,7.5,95.5,0.528,10.6,11.6,0.267,95.5,0.55,15,28.9,0.256,/teams/TOR/2018.html,Toronto Raptors
59,2/26/18,1,Detroit Pistons,1,0,123,94,42,17,TOR,2017-2018,/teams/DET/2018.html,/boxscores/201802260TOR.html,29,Mon,Feb,7.5,100.1,0.631,16.6,17.1,0.275,100.1,0.42,11.2,24.1,0.16,/teams/TOR/2018.html,Toronto Raptors
60,2/28/18,0,Orlando Magic,1,0,117,104,43,17,TOR,2017-2018,/teams/ORL/2018.html,/boxscores/201802280ORL.html,13,Wed,Feb,7,96.6,0.614,11.4,17.1,0.181,96.6,0.555,12.4,18.6,0.159,/teams/TOR/2018.html,Toronto Raptors
61,3/2/18,0,Washington Wizards,1,0,102,95,44,17,TOR,2017-2018,/teams/WAS/2018.html,/boxscores/201803020WAS.html,7,Fri,Mar,8,88.2,0.526,7.1,20,0.256,88.2,0.513,16.2,36.6,0.177,/teams/TOR/2018.html,Toronto Raptors
62,3/4/18,1,Charlotte Hornets,1,0,103,98,45,17,TOR,2017-2018,/teams/CHO/2018.html,/boxscores/201803040TOR.html,5,Sun,Mar,6,98.3,0.494,13.7,19.6,0.253,98.3,0.406,8.2,18,0.341,/teams/TOR/2018.html,Toronto Raptors
63,3/6/18,1,Atlanta Hawks,1,0,106,90,46,17,TOR,2017-2018,/teams/ATL/2018.html,/boxscores/201803060TOR.html,16,Tue,Mar,7,93.9,0.443,10.5,34.7,0.318,93.9,0.463,19,30,0.2,/teams/TOR/2018.html,Toronto Raptors
64,3/7/18,0,Detroit Pistons,1,1,121,119,47,17,TOR,2017-2018,/teams/DET/2018.html,/boxscores/201803070DET.html,2,Wed,Mar,8,95.7,0.505,7.5,20.8,0.188,95.7,0.561,13.8,20,0.2,/teams/TOR/2018.html,Toronto Raptors
65,3/9/18,1,Houston Rockets,1,0,108,105,48,17,TOR,2017-2018,/teams/HOU/2018.html,/boxscores/201803090TOR.html,3,Fri,Mar,7.5,93.9,0.571,14.9,29.3,0.129,93.9,0.549,12.5,18.9,0.198,/teams/TOR/2018.html,Toronto Raptors
66,3/11/18,0,New York Knicks,1,0,132,106,49,17,TOR,2017-2018,/teams/NYK/2018.html,/boxscores/201803110NYK.html,26,Sun,Mar,1,98.3,0.591,9.6,32.6,0.237,98.3,0.494,9.2,17.4,0.216,/teams/TOR/2018.html,Toronto Raptors
67,3/13/18,0,Brooklyn Nets,1,0,116,102,50,17,TOR,2017-2018,/teams/BRK/2018.html,/boxscores/201803130BRK.html,14,Tue,Mar,7.5,94.7,0.544,9.9,31,0.187,94.7,0.494,10.4,18.4,0.198,/teams/TOR/2018.html,Toronto Raptors
68,3/15/18,0,Indiana Pacers,1,0,106,99,51,17,TOR,2017-2018,/teams/IND/2018.html,/boxscores/201803150IND.html,7,Thu,Mar,7,92.4,0.519,18,43.9,0.304,92.4,0.468,7.4,22,0.129,/teams/TOR/2018.html,Toronto Raptors
69,3/16/18,1,Dallas Mavericks,1,1,122,115,52,17,TOR,2017-2018,/teams/DAL/2018.html,/boxscores/201803160TOR.html,7,Fri,Mar,7.5,91.9,0.527,11.1,28.6,0.286,91.9,0.56,9.2,15.4,0.143,/teams/TOR/2018.html,Toronto Raptors
70,3/18/18,1,Oklahoma City Thunder,0,0,125,132,52,18,TOR,2017-2018,/teams/OKC/2018.html,/boxscores/201803180TOR.html,-7,Sun,Mar,1,101.5,0.66,17.3,24.2,0.222,101.5,0.614,14.2,37.8,0.273,/teams/TOR/2018.html,Toronto Raptors
71,3/20/18,0,Orlando Magic,1,0,93,86,53,18,TOR,2017-2018,/teams/ORL/2018.html,/boxscores/201803200ORL.html,7,Tue,Mar,7,93.3,0.545,16.8,14.6,0.117,93.3,0.461,11.5,20.4,0.033,/teams/TOR/2018.html,Toronto Raptors
72,3/21/18,0,Cleveland Cavaliers,0,0,129,132,53,19,TOR,2017-2018,/teams/CLE/2018.html,/boxscores/201803210CLE.html,-3,Wed,Mar,7,92.6,0.619,5.8,25.6,0.227,92.6,0.699,9.1,14.8,0.295,/teams/TOR/2018.html,Toronto Raptors
73,3/23/18,1,Brooklyn Nets,1,0,116,112,54,19,TOR,2017-2018,/teams/BRK/2018.html,/boxscores/201803230TOR.html,4,Fri,Mar,7.5,100.8,0.558,9.2,12.5,0.233,100.8,0.554,8.4,11.6,0.226,/teams/TOR/2018.html,Toronto Raptors
74,3/25/18,1,Los Angeles Clippers,0,0,106,117,54,20,TOR,2017-2018,/teams/LAC/2018.html,/boxscores/201803250TOR.html,-11,Sun,Mar,6,97.9,0.533,12.5,28.9,0.087,97.9,0.505,7,25.5,0.221,/teams/TOR/2018.html,Toronto Raptors
75,3/27/18,1,Denver Nuggets,1,0,114,110,55,20,TOR,2017-2018,/teams/DEN/2018.html,/boxscores/201803270TOR.html,4,Tue,Mar,7.5,92.9,0.582,8.6,23.1,0.076,92.9,0.545,10.4,26.3,0.146,/teams/TOR/2018.html,Toronto Raptors
76,3/31/18,0,Boston Celtics,0,0,99,110,55,21,TOR,2017-2018,/teams/BOS/2018.html,/boxscores/201803310BOS.html,-11,Sat,Mar,7.5,94.3,0.513,14.3,21.4,0.213,94.3,0.494,4.8,17.8,0.261,/teams/TOR/2018.html,Toronto Raptors
77,4/3/18,0,Cleveland Cavaliers,0,0,106,112,55,22,TOR,2017-2018,/teams/CLE/2018.html,/boxscores/201804030CLE.html,-6,Tue,Apr,7,98.8,0.505,9.9,18.4,0.117,98.8,0.578,11.9,5.1,0.299,/teams/TOR/2018.html,Toronto Raptors
78,4/4/18,1,Boston Celtics,1,0,96,78,56,22,TOR,2017-2018,/teams/BOS/2018.html,/boxscores/201804040TOR.html,18,Wed,Apr,8,91.7,0.489,9.5,25.5,0.065,91.7,0.353,15.5,18.2,0.333,/teams/TOR/2018.html,Toronto Raptors
79,4/6/18,1,Indiana Pacers,1,0,92,73,57,22,TOR,2017-2018,/teams/IND/2018.html,/boxscores/201804060TOR.html,19,Fri,Apr,7.5,95.4,0.482,17.3,22,0.131,95.4,0.339,11.1,21.8,0.161,/teams/TOR/2018.html,Toronto Raptors
80,4/8/18,1,Orlando Magic,1,0,112,101,58,22,TOR,2017-2018,/teams/ORL/2018.html,/boxscores/201804080TOR.html,11,Sun,Apr,6,99,0.609,16.1,14.3,0.218,99,0.511,9.4,12.8,0.112,/teams/TOR/2018.html,Toronto Raptors
81,4/9/18,0,Detroit Pistons,1,0,108,98,59,22,TOR,2017-2018,/teams/DET/2018.html,/boxscores/201804090DET.html,10,Mon,Apr,7,87.5,0.598,9.2,21.6,0.046,87.5,0.506,3.3,9.1,0.244,/teams/TOR/2018.html,Toronto Raptors
82,4/11/18,0,Miami Heat,0,1,109,116,59,23,TOR,2017-2018,/teams/MIA/2018.html,/boxscores/201804110MIA.html,-7,Wed,Apr,8,92.6,0.505,11.4,19.6,0.174,92.6,0.486,7.3,33.3,0.123,/teams/TOR/2018.html,Toronto Raptors
1,10/17/17,0,Cleveland Cavaliers,0,0,99,102,0,1,BOS,2017-2018,/teams/CLE/2018.html,/boxscores/201710170CLE.html,-3,Tue,Oct,8,99.3,0.455,9.2,18,0.216,99.3,0.488,15.3,19.6,0.253,/teams/BOS/2018.html,Boston Celtics
2,10/18/17,1,Milwaukee Bucks,0,0,100,108,0,2,BOS,2017-2018,/teams/MIL/2018.html,/boxscores/201710180BOS.html,-8,Wed,Oct,7.5,97.9,0.489,10.7,22,0.121,97.9,0.546,14.4,15.8,0.329,/teams/BOS/2018.html,Boston Celtics
3,10/20/17,0,Philadelphia 76ers,1,0,102,92,1,2,BOS,2017-2018,/teams/PHI/2018.html,/boxscores/201710200PHI.html,10,Fri,Oct,7,99.5,0.476,16.2,29.8,0.262,99.5,0.435,13.9,25.5,0.13,/teams/BOS/2018.html,Boston Celtics
4,10/24/17,1,New York Knicks,1,0,110,89,2,2,BOS,2017-2018,/teams/NYK/2018.html,/boxscores/201710240BOS.html,21,Tue,Oct,7.5,94.5,0.587,12.1,13.5,0.293,94.5,0.429,12.7,23.4,0.188,/teams/BOS/2018.html,Boston Celtics
5,10/26/17,0,Milwaukee Bucks,1,0,96,89,3,2,BOS,2017-2018,/teams/MIL/2018.html,/boxscores/201710260MIL.html,7,Thu,Oct,8,95.6,0.494,14.6,14.6,0.244,95.6,0.526,16.1,4.9,0.104,/teams/BOS/2018.html,Boston Celtics
6,10/28/17,0,Miami Heat,1,0,96,90,4,2,BOS,2017-2018,/teams/MIA/2018.html,/boxscores/201710280MIA.html,6,Sat,Oct,8,93.7,0.457,11.5,24.4,0.272,93.7,0.475,18.1,16.7,0.19,/teams/BOS/2018.html,Boston Celtics
7,10/30/17,1,San Antonio Spurs,1,0,108,94,5,2,BOS,2017-2018,/teams/SAS/2018.html,/boxscores/201710300BOS.html,14,Mon,Oct,7.5,91.7,0.54,12,34.9,0.148,91.7,0.483,10.3,23.5,0.115,/teams/BOS/2018.html,Boston Celtics
8,11/1/17,1,Sacramento Kings,1,0,113,86,6,2,BOS,2017-2018,/teams/SAC/2018.html,/boxscores/201711010BOS.html,27,Wed,Nov,7.5,88.9,0.591,15,45.7,0.195,88.9,0.469,14.8,16.3,0.123,/teams/BOS/2018.html,Boston Celtics
9,11/3/17,0,Oklahoma City Thunder,1,0,101,94,7,2,BOS,2017-2018,/teams/OKC/2018.html,/boxscores/201711030OKC.html,7,Fri,Nov,9.5,92,0.506,9.6,22.9,0.19,92,0.477,11.4,22.4,0.126,/teams/BOS/2018.html,Boston Celtics
10,11/5/17,0,Orlando Magic,1,0,104,88,8,2,BOS,2017-2018,/teams/ORL/2018.html,/boxscores/201711050ORL.html,16,Sun,Nov,6,99.5,0.5,11.7,20.5,0.169,99.5,0.396,11.6,18.2,0.176,/teams/BOS/2018.html,Boston Celtics
11,11/6/17,0,Atlanta Hawks,1,0,110,107,9,2,BOS,2017-2018,/teams/ATL/2018.html,/boxscores/201711060ATL.html,3,Mon,Nov,7.5,96,0.568,12.5,18.4,0.222,96,0.562,13.5,12.5,0.198,/teams/BOS/2018.html,Boston Celtics
12,11/8/17,1,Los Angeles Lakers,1,0,107,96,10,2,BOS,2017-2018,/teams/LAL/2018.html,/boxscores/201711080BOS.html,11,Wed,Nov,8,101.9,0.423,10.4,30.8,0.245,101.9,0.465,17.4,27.3,0.2,/teams/BOS/2018.html,Boston Celtics
13,11/10/17,1,Charlotte Hornets,1,0,90,87,11,2,BOS,2017-2018,/teams/CHO/2018.html,/boxscores/201711100BOS.html,3,Fri,Nov,7.5,97.9,0.411,12,18.4,0.25,97.9,0.425,12.9,14.9,0.238,/teams/BOS/2018.html,Boston Celtics
